EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
193332.40625,215467.078125,573835.9375,535321.0625,226726.984375,196579.484375,262692.71875,230287.890625,0.022216796875,0.921142578125,0.361572265625,-0.7629393935203552,-0.8544921278953552,-0.3356933295726776,60.0,484.0,1.0,Up
193470.265625,215622.015625,573767.3125,535306.0,226924.125,196717.359375,262873.15625,230546.90625,0.0224609375,0.922119140625,0.358642578125,-0.7019042372703552,-0.9460448622703552,-0.4272460639476776,60.0,485.0,1.0,Up
193454.890625,215510.25,573562.0,535142.4375,226889.265625,196686.78125,262909.1875,230512.921875,0.02392578125,0.923828125,0.358154296875,-0.6408690810203552,-0.9155272841453552,-0.6103515028953552,60.0,486.0,1.0,Up
193302.8125,215272.96875,573280.8125,534903.625,226680.140625,196543.28125,262833.1875,230266.34375,0.024658203125,0.925048828125,0.359130859375,-0.4882812201976776,-0.9765624403953552,-0.6713866591453552,60.0,487.0,1.0,Up
193243.171875,215253.125,573104.375,534776.75,226618.625,196525.390625,262857.78125,230206.96875,0.0234375,0.926513671875,0.36279296875,-0.3662109076976776,-0.9460448622703552,-0.7934569716453552,60.0,488.0,1.0,Up
193352.25,215464.65625,573052.1875,534793.125,226802.09375,196673.8125,263030.5,230450.4375,0.0244140625,0.9248046875,0.360595703125,-0.2746581733226776,-0.8850097060203552,-0.7019042372703552,60.0,489.0,1.0,Up
193497.09375,215620.5,572994.875,534803.75,227014.875,196827.328125,263224.78125,230720.890625,0.02392578125,0.92724609375,0.359375,-0.2441406100988388,-0.9155272841453552,-0.7324218153953552,60.0,490.0,1.0,Up
193487.796875,215513.203125,572804.625,534662.5,226994.5,196809.796875,263279.875,230706.140625,0.024658203125,0.927734375,0.358642578125,-0.1831054538488388,-0.9155272841453552,-0.7324218153953552,60.0,491.0,1.0,Up
193328.03125,215272.4375,572521.625,534420.5625,226779.375,196664.6875,263204.59375,230461.421875,0.02490234375,0.928466796875,0.360595703125,-0.2441406100988388,-0.8239745497703552,-0.7629393935203552,60.0,492.0,1.0,Up
193262.21875,215250.703125,572348.0,534300.5,226711.34375,196643.765625,263222.46875,230396.96875,0.02392578125,0.928466796875,0.361572265625,-0.2441406100988388,-0.7629393935203552,-0.8239745497703552,60.0,493.0,1.0,Up
193373.796875,215470.734375,572307.125,534324.75,226898.46875,196799.15625,263400.46875,230645.515625,0.023681640625,0.9287109375,0.360595703125,-0.1831054538488388,-0.6408690810203552,-0.7629393935203552,60.0,494.0,1.0,Up
193504.515625,215622.8125,572237.9375,534324.0,227094.546875,196940.78125,263575.0,230900.765625,0.025390625,0.927734375,0.35791015625,-0.0915527269244194,-0.7019042372703552,-0.7934569716453552,60.0,495.0,1.0,Up
193482.078125,215511.15625,572031.3125,534173.125,227056.09375,196908.234375,263603.875,230865.71875,0.024169921875,0.927490234375,0.359375,-0.0915527269244194,-0.6408690810203552,-0.9460448622703552,60.0,496.0,1.0,Up
193333.5625,215281.828125,571758.125,533942.1875,226848.3125,196766.078125,263527.71875,230623.875,0.0234375,0.927978515625,0.35693359375,-0.0915527269244194,-0.6408690810203552,-1.0375975370407104,60.0,497.0,1.0,Up
193256.046875,215248.734375,571582.6875,533817.0,226773.296875,196734.609375,263537.09375,230550.484375,0.02197265625,0.927734375,0.360595703125,0.03051757626235485,-0.7019042372703552,-0.9765624403953552,60.0,498.0,1.0,Up
193378.71875,215479.859375,571555.9375,533851.125,226970.0,196898.84375,263722.4375,230804.484375,0.02294921875,0.928955078125,0.361572265625,0.0915527269244194,-0.6103515028953552,-1.0375975370407104,60.0,499.0,1.0,Up
193531.96875,215655.1875,571513.125,533863.6875,227189.75,197057.453125,263917.59375,231078.6875,0.021240234375,0.930908203125,0.36376953125,0.0610351525247097,-0.5798339247703552,-1.1291502714157104,60.0,500.0,1.0,Up
193523.5625,215553.171875,571324.125,533723.375,227168.125,197035.828125,263959.625,231056.34375,0.021484375,0.931396484375,0.36279296875,0.0610351525247097,-0.5493163466453552,-1.2207030057907104,60.0,501.0,1.0,Up
193367.90625,215309.0,571046.6875,533487.6875,226951.046875,196884.71875,263875.59375,230803.046875,0.021484375,0.932373046875,0.364501953125,-0.0915527269244194,-0.5798339247703552,-1.2512205839157104,60.0,502.0,1.0,Up
193291.09375,215270.203125,570871.8125,533355.8125,226872.265625,196852.453125,263884.875,230722.859375,0.0224609375,0.93310546875,0.365478515625,-0.2136230319738388,-0.5798339247703552,-1.1901854276657104,60.0,503.0,1.0,Up
193415.640625,215499.078125,570846.5,533381.3125,227067.359375,197016.875,264072.71875,230974.984375,0.0205078125,0.932861328125,0.363525390625,-0.2136230319738388,-0.6408690810203552,-1.2512205839157104,60.0,504.0,1.0,Up
193555.03125,215659.5625,570791.4375,533382.625,227270.671875,197160.453125,264249.125,231229.796875,0.020263671875,0.931884765625,0.362060546875,-0.2136230319738388,-0.5798339247703552,-1.2207030057907104,60.0,505.0,1.0,Up
193540.71875,215552.640625,570596.8125,533234.0625,227240.71875,197130.0625,264278.90625,231198.765625,0.018310546875,0.930908203125,0.363525390625,-0.2746581733226776,-0.5798339247703552,-1.2207030057907104,60.0,506.0,1.0,Up
193397.21875,215319.1875,570324.8125,533004.75,227031.234375,196986.015625,264196.125,230948.609375,0.018798828125,0.92822265625,0.36328125,-0.2746581733226776,-0.5798339247703552,-1.2512205839157104,60.0,507.0,1.0,Up
193324.359375,215276.640625,570153.0625,532882.0,226952.46875,196951.59375,264206.75,230871.71875,0.01953125,0.924560546875,0.362548828125,-0.3051757514476776,-0.6713866591453552,-1.2817381620407104,60.0,508.0,1.0,Up
193439.421875,215494.78125,570121.5625,532910.125,227139.78125,197106.453125,264386.5625,231118.125,0.019287109375,0.923095703125,0.358642578125,-0.1831054538488388,-0.4882812201976776,-1.4343260526657104,60.0,509.0,1.0,Up
193581.578125,215661.625,570065.875,532915.9375,227346.21875,197254.0625,264568.9375,231382.859375,0.017822265625,0.92236328125,0.359375,-0.03051757626235485,-0.4272460639476776,-1.5258787870407104,60.0,510.0,1.0,Up
193567.1875,215558.71875,569874.125,532775.875,227320.203125,197226.796875,264601.84375,231358.8125,0.01806640625,0.9208984375,0.36376953125,0.1831054538488388,-0.6103515028953552,-1.5563963651657104,60.0,511.0,1.0,Up
193428.078125,215333.40625,569616.5625,532564.3125,227124.21875,197097.421875,264539.875,231127.59375,0.01806640625,0.92041015625,0.36572265625,0.1831054538488388,-0.8239745497703552,-1.5563963651657104,60.0,512.0,1.0,Up
193359.3125,215300.15625,569445.6875,532446.8125,227049.828125,197070.953125,264552.84375,231047.84375,0.01904296875,0.920166015625,0.362060546875,0.3356933295726776,-0.7629393935203552,-1.5563963651657104,60.0,513.0,1.0,Up
193456.234375,215502.75,569393.125,532457.0,227215.0625,197208.28125,264706.90625,231267.515625,0.0205078125,0.92236328125,0.3623046875,0.6408690810203552,-0.7629393935203552,-1.5869139432907104,60.0,514.0,1.0,Up
193595.078125,215669.578125,569348.375,532470.5,227426.234375,197359.75,264896.875,231541.109375,0.018798828125,0.923583984375,0.36181640625,0.6713866591453552,-0.7324218153953552,-1.5563963651657104,60.0,515.0,1.0,Up
193583.640625,215571.671875,569165.1875,532336.6875,227407.828125,197338.109375,264939.09375,231529.03125,0.018310546875,0.92529296875,0.361572265625,0.7324218153953552,-0.7019042372703552,-1.5258787870407104,60.0,516.0,1.0,Up
193439.421875,215342.890625,568904.9375,532116.75,227202.984375,197199.171875,264863.0,231285.40625,0.018798828125,0.92626953125,0.36279296875,0.9460448622703552,-0.9460448622703552,-1.4343260526657104,60.0,517.0,1.0,Up
193360.390625,215298.09375,568732.125,531986.9375,227120.109375,197166.796875,264870.25,231199.921875,0.0205078125,0.927490234375,0.363037109375,0.9765624403953552,-0.9460448622703552,-1.4953612089157104,60.0,518.0,1.0,Up
193464.640625,215508.375,568690.8125,532005.1875,227296.59375,197315.9375,265038.59375,231431.671875,0.018798828125,0.929443359375,0.361328125,1.2512205839157104,-0.7934569716453552,-1.4343260526657104,60.0,519.0,1.0,Up
193607.421875,215679.40625,568643.5,532021.0,227509.484375,197470.34375,265226.875,231705.34375,0.02001953125,0.930908203125,0.362060546875,1.3732908964157104,-0.8850097060203552,-1.4648436307907104,60.0,520.0,1.0,Up
193595.984375,215585.984375,568460.25,531887.4375,227493.03125,197448.078125,265267.75,231693.453125,0.018310546875,0.929443359375,0.360595703125,1.4038084745407104,-0.7629393935203552,-1.3122557401657104,60.0,521.0,1.0,Up
193442.109375,215350.390625,568189.25,531656.3125,227286.234375,197304.046875,265185.5,231446.15625,0.0185546875,0.93212890625,0.363037109375,1.4038084745407104,-0.7934569716453552,-1.4343260526657104,60.0,522.0,1.0,Up
193360.125,215301.046875,568007.125,531520.3125,227198.96875,197263.1875,265181.1875,231349.859375,0.017333984375,0.9296875,0.36279296875,1.3732908964157104,-0.6713866591453552,-1.3732908964157104,60.0,523.0,1.0,Up
193465.359375,215513.828125,567976.875,531546.25,227378.765625,197409.28125,265353.3125,231585.90625,0.020263671875,0.93115234375,0.36376953125,1.4038084745407104,-0.8239745497703552,-1.3732908964157104,60.0,524.0,1.0,Up
193609.03125,215682.1875,567934.6875,531558.1875,227590.921875,197560.375,265541.5,231856.359375,0.0205078125,0.9326171875,0.3662109375,1.3122557401657104,-0.8850097060203552,-1.3732908964157104,60.0,525.0,1.0,Up
193602.6875,215587.59375,567756.125,531427.875,227572.0625,197539.453125,265582.53125,231841.0625,0.020263671875,0.932373046875,0.365966796875,1.3427733182907104,-0.7934569716453552,-1.5563963651657104,60.0,526.0,1.0,Up
193454.171875,215347.359375,567492.3125,531200.5625,227359.359375,197390.671875,265504.03125,231592.96875,0.019287109375,0.932373046875,0.366455078125,1.1596678495407104,-0.8239745497703552,-1.4648436307907104,60.0,527.0,1.0,Up
193373.71875,215293.359375,567316.625,531069.9375,227268.4375,197349.015625,265504.3125,231498.640625,0.019775390625,0.933837890625,0.36474609375,1.0375975370407104,-0.7629393935203552,-1.3732908964157104,60.0,528.0,1.0,Up
193485.296875,215505.25,567287.1875,531100.375,227447.421875,197497.25,265675.4375,231733.15625,0.01953125,0.935546875,0.364013671875,1.0375975370407104,-0.7019042372703552,-1.3732908964157104,60.0,529.0,1.0,Up
193622.625,215662.0625,567240.25,531114.0625,227648.859375,197636.90625,265851.9375,231992.875,0.017333984375,0.934814453125,0.359130859375,1.0681151151657104,-0.6408690810203552,-1.4038084745407104,60.0,530.0,1.0,Up
193618.859375,215566.765625,567068.0625,530986.8125,227633.9375,197617.5,265893.5,231981.34375,0.01611328125,0.93310546875,0.360107421875,1.0375975370407104,-0.5798339247703552,-1.4953612089157104,60.0,531.0,1.0,Up
193485.46875,215336.8125,566812.8125,530768.125,227429.71875,197476.59375,265815.4375,231735.125,0.015380859375,0.931640625,0.357177734375,1.1291502714157104,-0.6103515028953552,-1.5258787870407104,60.0,532.0,1.0,Up
193421.640625,215293.359375,566652.4375,530648.6875,227349.53125,197444.859375,265821.71875,231642.578125,0.0146484375,0.93115234375,0.35498046875,1.1291502714157104,-0.5493163466453552,-1.5258787870407104,60.0,533.0,1.0,Up
193524.28125,215492.734375,566618.0625,530670.125,227515.015625,197583.890625,265973.875,231855.640625,0.0146484375,0.929931640625,0.35693359375,1.2817381620407104,-0.4577636420726776,-1.4953612089157104,60.0,534.0,1.0,Up
193673.671875,215669.40625,566576.9375,530685.0,227721.90625,197734.625,266150.375,232119.65625,0.01318359375,0.9287109375,0.363525390625,1.2512205839157104,-0.6103515028953552,-1.4953612089157104,60.0,535.0,1.0,Up
193679.65625,215584.640625,566408.3125,530560.4375,227714.578125,197726.765625,266200.09375,232117.953125,0.01416015625,0.931396484375,0.362548828125,1.2817381620407104,-0.6713866591453552,-1.4648436307907104,60.0,536.0,1.0,Up
193547.515625,215358.53125,566156.8125,530344.6875,227517.078125,197595.6875,266133.65625,231881.5625,0.01513671875,0.93212890625,0.3603515625,1.1901854276657104,-0.7629393935203552,-1.4648436307907104,60.0,537.0,1.0,Up
193464.90625,215308.28125,565982.25,530217.375,227420.703125,197548.84375,266127.21875,231777.140625,0.01708984375,0.931884765625,0.356201171875,1.2207030057907104,-0.7934569716453552,-1.4648436307907104,60.0,538.0,1.0,Up
193567.453125,215521.78125,565951.9375,530245.25,227594.6875,197690.109375,266290.375,231997.4375,0.017822265625,0.932373046875,0.36083984375,1.1901854276657104,-0.7324218153953552,-1.5258787870407104,60.0,539.0,1.0,Up
193709.171875,215693.359375,565916.0625,530263.9375,227812.75,197839.59375,266477.34375,232269.421875,0.019287109375,0.93212890625,0.361572265625,1.0681151151657104,-0.5798339247703552,-1.4953612089157104,60.0,540.0,1.0,Up
193704.15625,215591.4375,565736.0,530127.0,227798.265625,197813.03125,266517.5625,232257.796875,0.0185546875,0.93212890625,0.358154296875,1.0681151151657104,-0.4577636420726776,-1.3732908964157104,60.0,541.0,1.0,Up
193585.703125,215374.890625,565490.75,529920.8125,227608.984375,197681.078125,266451.84375,232024.265625,0.01611328125,0.93310546875,0.361083984375,1.1291502714157104,-0.4882812201976776,-1.3122557401657104,60.0,542.0,1.0,Up
193520.515625,215329.828125,565329.625,529802.625,227526.828125,197644.140625,266454.8125,231926.09375,0.01708984375,0.93212890625,0.362548828125,1.0681151151657104,-0.4577636420726776,-1.2207030057907104,60.0,543.0,1.0,Up
193610.90625,215519.734375,565284.5,529814.6875,227680.421875,197766.640625,266594.0,232120.109375,0.014404296875,0.93212890625,0.3623046875,1.0681151151657104,-0.3662109076976776,-1.1901854276657104,60.0,544.0,1.0,Up
193748.6875,215689.78125,565242.8125,529834.25,227890.625,197911.390625,266769.15625,232379.65625,0.013427734375,0.931884765625,0.363037109375,1.1596678495407104,-0.2441406100988388,-1.1291502714157104,60.0,545.0,1.0,Up
193742.515625,215596.265625,565065.875,529705.8125,227875.6875,197886.984375,266803.5,232365.796875,0.013671875,0.9326171875,0.36181640625,1.1596678495407104,-0.2136230319738388,-0.9460448622703552,60.0,546.0,1.0,Up
193598.65625,215358.890625,564807.75,529489.875,227675.140625,197749.5625,266726.34375,232123.5,0.011962890625,0.932373046875,0.359130859375,1.0986326932907104,-0.1831054538488388,-0.8850097060203552,60.0,547.0,1.0,Up
193528.65625,215312.9375,564649.875,529374.0625,227594.6875,197720.046875,266734.71875,232031.328125,0.009765625,0.930908203125,0.35546875,1.0375975370407104,-0.1831054538488388,-0.7934569716453552,60.0,548.0,1.0,Up
193628.796875,215515.265625,564617.5,529396.5625,227759.90625,197860.953125,266890.5625,232246.609375,0.0107421875,0.930908203125,0.357177734375,1.0681151151657104,-0.2136230319738388,-0.6713866591453552,60.0,549.0,1.0,Up
193774.96875,215693.625,564587.3125,529424.4375,227977.171875,198019.65625,267074.5625,232524.671875,0.0126953125,0.9326171875,0.357421875,1.0070799589157104,-0.1831054538488388,-0.4272460639476776,60.0,550.0,1.0,Up
193766.65625,215604.046875,564423.75,529305.6875,227969.5625,198006.0625,267117.9375,232530.578125,0.010009765625,0.93408203125,0.360595703125,1.0070799589157104,-0.2136230319738388,-0.2746581733226776,60.0,551.0,1.0,Up
193626.640625,215371.046875,564176.0,529089.3125,227763.03125,197866.953125,267045.5,232293.90625,0.0087890625,0.93505859375,0.35986328125,0.9460448622703552,-0.2441406100988388,-0.1525878757238388,60.0,552.0,1.0,Up
193532.328125,215302.03125,564002.9375,528953.875,227649.125,197808.921875,267031.03125,232176.15625,0.00927734375,0.935791015625,0.364013671875,0.9155272841453552,-0.5187987685203552,0.0915527269244194,60.0,553.0,1.0,Up
193611.453125,215484.5,563964.5,528966.5,227789.859375,197927.5625,267171.5625,232371.96875,0.010986328125,0.93701171875,0.365478515625,0.8239745497703552,-0.5493163466453552,0.2746581733226776,60.0,554.0,1.0,Up
193754.59375,215662.96875,563938.1875,528992.75,228000.671875,198079.734375,267353.15625,232645.015625,0.01318359375,0.936279296875,0.363525390625,0.6408690810203552,-0.6103515028953552,0.5187987685203552,60.0,555.0,1.0,Up
193755.921875,215579.546875,563780.5625,528878.875,227997.015625,198066.5,267400.71875,232651.359375,0.013671875,0.93603515625,0.36328125,0.4882812201976776,-0.7324218153953552,0.6103515028953552,60.0,556.0,1.0,Up
193614.03125,215346.375,563531.25,528658.5,227784.671875,197917.203125,267320.34375,232405.9375,0.014892578125,0.936767578125,0.35888671875,0.2441406100988388,-0.7324218153953552,0.7019042372703552,60.0,557.0,1.0,Up
193532.953125,215296.65625,563372.875,528530.0625,227687.9375,197871.328125,267312.9375,232295.96875,0.014404296875,0.936767578125,0.359619140625,0.1220703050494194,-0.7019042372703552,0.9460448622703552,60.0,558.0,1.0,Up
193629.953125,215496.390625,563345.25,528547.0625,227847.796875,198003.203125,267462.59375,232501.609375,0.017822265625,0.933837890625,0.358154296875,-0.0610351525247097,-0.7629393935203552,1.0681151151657104,60.0,559.0,1.0,Up
193770.234375,215671.453125,563316.625,528571.75,228062.28125,198155.203125,267642.21875,232773.046875,0.018310546875,0.93359375,0.35546875,-0.03051757626235485,-0.7934569716453552,1.1596678495407104,60.0,560.0,1.0,Up
193787.3125,215607.0,563167.3125,528462.6875,228073.015625,198155.640625,267699.15625,232790.84375,0.01806640625,0.931640625,0.359130859375,-0.03051757626235485,-0.8239745497703552,1.3427733182907104,60.0,561.0,1.0,Up
193648.453125,215375.25,562916.0,528246.25,227867.46875,198011.78125,267618.625,232545.5,0.02099609375,0.929443359375,0.35498046875,-0.1220703050494194,-0.7934569716453552,1.4648436307907104,60.0,562.0,1.0,Up
193555.484375,215311.5,562747.0625,528118.0,227755.171875,197953.234375,267598.5,232420.953125,0.020751953125,0.9306640625,0.35498046875,-0.0915527269244194,-0.7629393935203552,1.4953612089157104,60.0,563.0,1.0,Up
193649.171875,215516.421875,562723.8125,528142.125,227909.03125,198086.796875,267751.125,232629.015625,0.01904296875,0.92822265625,0.357666015625,0.03051757626235485,-0.7629393935203552,1.5258787870407104,60.0,564.0,1.0,Up
