EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
242647.328125,251779.71875,529054.5625,491443.625,689368.3125,213379.421875,253516.09375,227562.765625,-0.00048828125,0.914306640625,0.404296875,-0.3356933295726776,-0.4272460639476776,-0.4272460639476776,60.0,720.0,1.0,Up
242731.546875,251963.984375,529012.625,491549.40625,689440.8125,213498.15625,253615.78125,227710.46875,0.003662109375,0.914306640625,0.40478515625,-0.3356933295726776,-0.3356933295726776,-0.5187987685203552,60.0,721.0,1.0,Up
242802.984375,252101.046875,529059.3125,491674.21875,689547.5,213602.3125,253737.46875,227842.25,0.001953125,0.916015625,0.406005859375,-0.4882812201976776,-0.2746581733226776,-0.7629393935203552,60.0,722.0,1.0,Up
242771.875,252012.71875,528901.6875,491616.53125,689535.25,213553.5,253722.171875,227784.3125,0.000244140625,0.9150390625,0.407958984375,-0.5493163466453552,-0.3051757514476776,-0.7629393935203552,60.0,723.0,1.0,Up
242675.671875,251814.140625,528522.5,491457.40625,689440.5625,213417.6875,253592.265625,227618.828125,0.000732421875,0.9140625,0.40771484375,-0.7019042372703552,-0.3662109076976776,-0.9155272841453552,60.0,724.0,1.0,Up
242645.90625,251774.359375,528205.625,491403.46875,689372.8125,213374.046875,253523.0625,227570.453125,0.0,0.913330078125,0.40625,-0.7019042372703552,-0.4272460639476776,-0.8850097060203552,60.0,725.0,1.0,Up
242721.359375,251949.5,528150.625,491515.25,689434.5625,213479.109375,253605.140625,227704.921875,0.00146484375,0.91357421875,0.404296875,-0.6408690810203552,-0.3967284858226776,-0.9460448622703552,60.0,726.0,1.0,Up
242787.875,252091.125,528190.5,491621.625,689530.8125,213580.859375,253716.71875,227829.640625,0.00244140625,0.9140625,0.405029296875,-0.6713866591453552,-0.3051757514476776,-0.8850097060203552,60.0,727.0,1.0,Up
242754.984375,252001.265625,528039.8125,491578.375,689525.75,213541.953125,253698.84375,227780.203125,0.003173828125,0.912109375,0.40478515625,-0.6408690810203552,-0.3356933295726776,-0.9155272841453552,60.0,728.0,1.0,Up
242654.21875,251793.9375,527658.9375,491427.1875,689429.375,213401.40625,253557.84375,227613.546875,0.002685546875,0.91259765625,0.402587890625,-0.6713866591453552,-0.3662109076976776,-0.8239745497703552,60.0,729.0,1.0,Up
242622.125,251756.203125,527345.8125,491372.625,689358.125,213356.265625,253485.515625,227560.34375,0.000244140625,0.91259765625,0.40234375,-0.7324218153953552,-0.2441406100988388,-0.6408690810203552,60.0,730.0,1.0,Up
242698.296875,251930.015625,527300.1875,491477.25,689439.6875,213463.1875,253576.171875,227693.03125,-0.00048828125,0.910888671875,0.40234375,-0.6408690810203552,-0.2746581733226776,-0.6408690810203552,60.0,731.0,1.0,Up
242777.421875,252075.5625,527349.5,491594.8125,689537.75,213570.390625,253702.59375,227835.8125,-0.000732421875,0.909912109375,0.40185546875,-0.4882812201976776,-0.2441406100988388,-0.5798339247703552,60.0,732.0,1.0,Up
242750.0625,251997.25,527203.125,491549.84375,689532.9375,213528.015625,253690.4375,227788.78125,-0.0009765625,0.9091796875,0.401611328125,-0.4882812201976776,-0.3356933295726776,-0.6103515028953552,60.0,733.0,1.0,Up
242649.75,251792.953125,526822.0625,491392.03125,689436.125,213389.875,253546.578125,227610.59375,-0.002197265625,0.90673828125,0.403076171875,-0.2136230319738388,-0.3051757514476776,-0.4882812201976776,60.0,734.0,1.0,Up
242624.265625,251760.5,526514.875,491335.09375,689372.4375,213351.96875,253472.28125,227554.53125,-0.002685546875,0.90771484375,0.40576171875,-0.2746581733226776,-0.2441406100988388,-0.5187987685203552,60.0,735.0,1.0,Up
242701.59375,251940.296875,526470.0,491440.9375,689450.125,213463.28125,253559.0,227686.40625,-0.004638671875,0.90869140625,0.40576171875,-0.1220703050494194,-0.3356933295726776,-0.4882812201976776,60.0,736.0,1.0,Up
242773.3125,252075.921875,526520.875,491553.34375,689545.6875,213570.21875,253686.59375,227827.40625,-0.008056640625,0.91015625,0.40380859375,-0.0915527269244194,-0.3662109076976776,-0.5493163466453552,60.0,737.0,1.0,Up
242752.390625,252006.09375,526391.125,491517.3125,689549.375,213543.921875,253700.453125,227795.40625,-0.00927734375,0.9130859375,0.40380859375,-0.0915527269244194,-0.4272460639476776,-0.4882812201976776,60.0,738.0,1.0,Up
242653.59375,251810.46875,526018.0,491360.46875,689447.25,213410.984375,253572.328125,227621.859375,-0.01220703125,0.9140625,0.40869140625,-0.1831054538488388,-0.5493163466453552,-0.4577636420726776,60.0,739.0,1.0,Up
242620.953125,251765.765625,525706.25,491298.4375,689379.0625,213366.359375,253498.65625,227564.109375,-0.009033203125,0.917724609375,0.406982421875,-0.2746581733226776,-0.5798339247703552,-0.4272460639476776,60.0,740.0,1.0,Up
242700.4375,251944.40625,525664.875,491407.3125,689443.4375,213479.734375,253589.3125,227696.25,-0.008056640625,0.919677734375,0.40283203125,-0.3051757514476776,-0.7629393935203552,-0.3662109076976776,60.0,741.0,1.0,Up
242775.265625,252093.09375,525719.875,491527.125,689543.8125,213593.640625,253712.703125,227839.484375,-0.00732421875,0.91943359375,0.40478515625,-0.4272460639476776,-0.9460448622703552,-0.3662109076976776,60.0,742.0,1.0,Up
242747.015625,252015.75,525580.75,491479.03125,689537.5625,213555.015625,253704.03125,227798.171875,-0.007568359375,0.919189453125,0.40478515625,-0.6103515028953552,-1.0375975370407104,-0.2746581733226776,60.0,743.0,1.0,Up
242656.265625,251815.65625,525211.375,491330.625,689432.5,213420.1875,253567.765625,227628.65625,-0.005859375,0.918701171875,0.404296875,-0.7324218153953552,-1.0986326932907104,-0.2746581733226776,60.0,744.0,1.0,Up
242631.140625,251771.3125,524908.6875,491281.0,689370.1875,213381.125,253500.171875,227573.3125,-0.005126953125,0.917236328125,0.404296875,-0.8239745497703552,-1.2207030057907104,-0.1831054538488388,60.0,745.0,1.0,Up
242702.859375,251935.828125,524853.25,491365.03125,689433.125,213480.09375,253575.28125,227688.65625,-0.00390625,0.915283203125,0.404052734375,-0.8544921278953552,-1.3122557401657104,-0.0610351525247097,60.0,746.0,1.0,Up
242790.828125,252093.359375,524921.1875,491493.78125,689542.3125,213595.515625,253704.375,227836.96875,-0.004638671875,0.91552734375,0.40380859375,-0.9460448622703552,-1.3732908964157104,-0.0610351525247097,60.0,747.0,1.0,Up
242772.234375,252015.125,524794.9375,491465.96875,689541.4375,213559.125,253701.15625,227808.984375,-0.00439453125,0.91552734375,0.40234375,-0.9155272841453552,-1.4343260526657104,0.0,60.0,748.0,1.0,Up
242672.28125,251809.484375,524428.1875,491301.75,689431.875,213412.953125,253560.4375,227624.71875,-0.00244140625,0.91259765625,0.403564453125,-0.9155272841453552,-1.5258787870407104,0.0610351525247097,60.0,749.0,1.0,Up
242636.953125,251755.9375,524110.15625,491234.78125,689359.75,213358.9375,253477.734375,227553.734375,-0.000732421875,0.9130859375,0.404296875,-0.8544921278953552,-1.4953612089157104,0.1525878757238388,60.0,750.0,1.0,Up
242706.96875,251920.53125,524061.96875,491328.65625,689435.1875,213458.640625,253554.265625,227680.15625,-0.000732421875,0.91357421875,0.405029296875,-0.8850097060203552,-1.4038084745407104,0.1525878757238388,60.0,751.0,1.0,Up
242788.328125,252061.265625,524132.25,491455.96875,689536.9375,213575.75,253680.59375,227832.5,-0.00146484375,0.9130859375,0.403564453125,-0.9460448622703552,-1.4953612089157104,0.3051757514476776,60.0,752.0,1.0,Up
242767.765625,251997.6875,524013.53125,491427.1875,689541.1875,213545.453125,253682.296875,227805.6875,-0.00244140625,0.913330078125,0.40576171875,-0.9460448622703552,-1.5258787870407104,0.2746581733226776,60.0,753.0,1.0,Up
242670.84375,251797.15625,523651.6875,491280.0,689440.5625,213400.421875,253549.34375,227635.1875,-0.00048828125,0.9111328125,0.408203125,-0.8850097060203552,-1.6174315214157104,0.2746581733226776,60.0,754.0,1.0,Up
242636.609375,251746.71875,523342.59375,491210.28125,689365.1875,213341.78125,253471.46875,227561.25,0.000244140625,0.910888671875,0.407470703125,-0.8850097060203552,-1.6479490995407104,0.3051757514476776,60.0,755.0,1.0,Up
242694.890625,251895.40625,523273.6875,491291.0,689431.625,213424.390625,253531.734375,227659.953125,-0.000732421875,0.911376953125,0.407958984375,-0.9765624403953552,-1.6479490995407104,0.2746581733226776,60.0,756.0,1.0,Up
242778.765625,252058.40625,523342.15625,491432.4375,689524.1875,213541.0625,253658.34375,227809.796875,-0.00146484375,0.912353515625,0.408447265625,-0.9460448622703552,-1.5258787870407104,0.3051757514476776,60.0,757.0,1.0,Up
242753.71875,251994.109375,523224.3125,491392.5,689520.875,213513.625,253655.296875,227779.125,0.000244140625,0.9111328125,0.408935546875,-0.8850097060203552,-1.6174315214157104,0.3356933295726776,60.0,758.0,1.0,Up
242658.421875,251792.234375,522869.8125,491232.1875,689427.6875,213383.4375,253528.34375,227621.328125,0.00146484375,0.910400390625,0.4091796875,-0.8239745497703552,-1.4648436307907104,0.3051757514476776,60.0,759.0,1.0,Up
242614.609375,251728.84375,522553.21875,491156.1875,689345.375,213325.0625,253444.65625,227544.078125,0.00048828125,0.909423828125,0.40625,-0.8239745497703552,-1.4648436307907104,0.2441406100988388,60.0,760.0,1.0,Up
242687.46875,251895.234375,522515.40625,491265.4375,689427.4375,213429.125,253531.828125,227667.28125,0.000732421875,0.911865234375,0.406494140625,-0.7934569716453552,-1.4343260526657104,0.1220703050494194,60.0,761.0,1.0,Up
242774.734375,252059.109375,522594.8125,491390.34375,689533.3125,213550.1875,253665.21875,227825.359375,0.000732421875,0.910888671875,0.408447265625,-0.7324218153953552,-1.4343260526657104,0.0915527269244194,60.0,762.0,1.0,Up
242743.796875,251986.78125,522473.9375,491336.59375,689530.6875,213514.875,253652.609375,227778.6875,0.004150390625,0.911865234375,0.407958984375,-0.7629393935203552,-1.3427733182907104,0.2136230319738388,60.0,763.0,1.0,Up
242649.390625,251777.390625,522121.21875,491207.875,689435.375,213381.46875,253516.53125,227613.09375,0.002685546875,0.9111328125,0.40966796875,-0.8239745497703552,-1.3427733182907104,0.2136230319738388,60.0,764.0,1.0,Up
242615.140625,251735.1875,521817.875,491151.53125,689360.9375,213337.484375,253441.96875,227553.828125,-0.0009765625,0.910888671875,0.41015625,-0.8239745497703552,-1.2817381620407104,0.1831054538488388,60.0,765.0,1.0,Up
242689.359375,251905.421875,521775.21875,491234.15625,689435.1875,213452.734375,253530.03125,227686.953125,0.000244140625,0.909912109375,0.40771484375,-0.7324218153953552,-1.2512205839157104,0.0610351525247097,60.0,766.0,1.0,Up
242768.484375,252055.453125,521853.625,491347.78125,689536.9375,213576.03125,253665.125,227837.6875,0.004638671875,0.90771484375,0.40869140625,-0.7629393935203552,-1.1291502714157104,-0.0915527269244194,60.0,767.0,1.0,Up
242746.84375,251996.265625,521743.65625,491324.09375,689540.6875,213548.84375,253666.46875,227812.390625,0.000732421875,0.90869140625,0.407470703125,-0.7324218153953552,-1.0681151151657104,-0.0915527269244194,60.0,768.0,1.0,Up
242651.265625,251795.90625,521393.625,491183.71875,689445.25,213415.8125,253533.96875,227645.109375,0.00146484375,0.911865234375,0.40966796875,-0.6103515028953552,-1.0375975370407104,-0.1220703050494194,60.0,769.0,1.0,Up
242624.984375,251747.984375,521092.5,491135.0,689370.375,213367.609375,253456.8125,227580.015625,0.00146484375,0.91259765625,0.410400390625,-0.5493163466453552,-0.9460448622703552,-0.0610351525247097,60.0,770.0,1.0,Up
242688.09375,251903.28125,521040.09375,491211.53125,689433.4375,213462.921875,253528.515625,227688.5625,0.001220703125,0.911376953125,0.409423828125,-0.4882812201976776,-0.9155272841453552,-0.1220703050494194,60.0,771.0,1.0,Up
242771.15625,252067.609375,521122.8125,491335.90625,689537.75,213583.09375,253657.984375,227836.34375,0.0029296875,0.912109375,0.407470703125,-0.4577636420726776,-0.7019042372703552,-0.1831054538488388,60.0,772.0,1.0,Up
242753.015625,252010.828125,521025.71875,491313.90625,689550.375,213561.09375,253664.953125,227815.15625,0.001953125,0.91162109375,0.406982421875,-0.4577636420726776,-0.6103515028953552,-0.2746581733226776,60.0,773.0,1.0,Up
242659.84375,251809.765625,520681.0625,491163.875,689447.625,213422.15625,253534.421875,227654.578125,0.001708984375,0.911376953125,0.406494140625,-0.3967284858226776,-0.6713866591453552,-0.3356933295726776,60.0,774.0,1.0,Up
242618.359375,251747.171875,520369.5625,491090.5625,689366.875,213358.9375,253446.625,227574.203125,0.001220703125,0.9111328125,0.40771484375,-0.5187987685203552,-0.7019042372703552,-0.4272460639476776,60.0,775.0,1.0,Up
242697.125,251919.1875,520324.75,491219.46875,689433.6875,213460.515625,253527.4375,227703.9375,0.001953125,0.91015625,0.410400390625,-0.4577636420726776,-0.6713866591453552,-0.4882812201976776,60.0,776.0,1.0,Up
242776.25,252067.15625,520409.34375,491324.90625,689537.5625,213574.140625,253659.59375,227848.15625,0.00244140625,0.911865234375,0.410400390625,-0.3051757514476776,-0.5798339247703552,-0.5798339247703552,60.0,777.0,1.0,Up
242758.375,252003.234375,520313.15625,491276.25,689549.1875,213540.4375,253660.296875,227815.78125,0.00146484375,0.912841796875,0.4091796875,-0.3356933295726776,-0.6103515028953552,-0.5798339247703552,60.0,778.0,1.0,Up
242669.234375,251806.546875,519968.75,491154.46875,689446.5,213397.65625,253525.484375,227654.234375,0.00048828125,0.91357421875,0.408203125,-0.3051757514476776,-0.4882812201976776,-0.6408690810203552,60.0,779.0,1.0,Up
242621.140625,251730.984375,519652.0625,491074.65625,689358.5,213330.515625,253433.390625,227573.671875,0.001220703125,0.913818359375,0.409912109375,-0.3356933295726776,-0.4882812201976776,-0.5493163466453552,60.0,780.0,1.0,Up
242691.59375,251873.953125,519598.40625,491151.28125,689412.5625,213418.3125,253500.359375,227685.609375,-0.001220703125,0.91064453125,0.41015625,-0.3356933295726776,-0.4272460639476776,-0.5187987685203552,60.0,781.0,1.0,Up
242775.265625,252039.71875,519685.9375,491264.90625,689519.8125,213537.3125,253630.53125,227826.515625,-0.00146484375,0.9130859375,0.407470703125,-0.2746581733226776,-0.4882812201976776,-0.5493163466453552,60.0,782.0,1.0,Up
242757.65625,251987.234375,519596.375,491243.0,689534.75,213518.265625,253638.046875,227803.453125,-0.0029296875,0.913330078125,0.40966796875,-0.3662109076976776,-0.4272460639476776,-0.4882812201976776,60.0,783.0,1.0,Up
242662.53125,251786.78125,519261.625,491100.46875,689441.375,213378.609375,253508.9375,227639.203125,-0.00244140625,0.912353515625,0.409423828125,-0.3051757514476776,-0.4272460639476776,-0.5493163466453552,60.0,784.0,1.0,Up
242616.484375,251712.21875,518945.65625,491021.71875,689355.0,213308.15625,253415.15625,227551.9375,-0.00439453125,0.912109375,0.408203125,-0.3051757514476776,-0.5187987685203552,-0.5798339247703552,60.0,785.0,1.0,Up
242689.078125,251875.46875,518899.71875,491115.5,689420.75,213410.4375,253490.703125,227669.6875,-0.004150390625,0.911865234375,0.409423828125,-0.3662109076976776,-0.5493163466453552,-0.5187987685203552,60.0,786.0,1.0,Up
242783.3125,252050.703125,518998.3125,491256.3125,689531.0625,213549.109375,253635.8125,227836.96875,-0.0029296875,0.912353515625,0.409912109375,-0.3051757514476776,-0.4882812201976776,-0.4882812201976776,60.0,787.0,1.0,Up
242770.625,252003.859375,518913.28125,491244.875,689549.5,213535.34375,253646.625,227819.8125,-0.001953125,0.911376953125,0.408203125,-0.2441406100988388,-0.6408690810203552,-0.5493163466453552,60.0,788.0,1.0,Up
242668.078125,251801.265625,518575.6875,491077.78125,689453.5625,213397.390625,253511.703125,227644.296875,-0.00390625,0.910400390625,0.411376953125,-0.2136230319738388,-0.6103515028953552,-0.4882812201976776,60.0,789.0,1.0,Up
242624.359375,251733.5,518270.28125,490994.8125,689367.875,213344.1875,253424.625,227566.421875,-0.00439453125,0.9091796875,0.41259765625,-0.2746581733226776,-0.7629393935203552,-0.4882812201976776,60.0,790.0,1.0,Up
242695.609375,251893.53125,518227.1875,491101.46875,689420.875,213451.65625,253503.75,227685.78125,-0.0048828125,0.912109375,0.41015625,-0.3662109076976776,-0.7324218153953552,-0.5493163466453552,60.0,791.0,1.0,Up
242774.640625,252056.078125,518317.65625,491212.6875,689526.125,213575.21875,253636.96875,227833.75,-0.0048828125,0.912353515625,0.410888671875,-0.2441406100988388,-0.8239745497703552,-0.4577636420726776,60.0,792.0,1.0,Up
242764.625,252013.78125,518240.34375,491211.875,689546.0,213560.28125,253651.71875,227816.671875,-0.004638671875,0.911865234375,0.41064453125,-0.2441406100988388,-0.8544921278953552,-0.3967284858226776,60.0,793.0,1.0,Up
242660.46875,251807.171875,517905.9375,491045.59375,689432.625,213422.15625,253521.8125,227648.421875,-0.00537109375,0.911865234375,0.41015625,-0.03051757626235485,-0.8544921278953552,-0.3051757514476776,60.0,794.0,1.0,Up
242615.765625,251724.46875,517599.5625,490957.78125,689361.875,213357.609375,253436.703125,227562.859375,-0.005615234375,0.912353515625,0.411376953125,-0.1525878757238388,-0.8850097060203552,-0.2746581733226776,60.0,795.0,1.0,Up
242683.09375,251874.671875,517547.15625,491043.53125,689423.875,213447.09375,253506.25,227674.796875,-0.00537109375,0.911376953125,0.40771484375,-0.1525878757238388,-0.9155272841453552,-0.1831054538488388,60.0,796.0,1.0,Up
242772.953125,252049.1875,517640.40625,491189.1875,689525.3125,213572.453125,253643.859375,227843.765625,-0.005615234375,0.91162109375,0.4091796875,-0.0915527269244194,-1.0070799589157104,-0.1831054538488388,60.0,797.0,1.0,Up
242766.875,252004.578125,517571.21875,491177.0,689547.5,213560.5625,253664.0625,227835.28125,-0.0048828125,0.911376953125,0.407958984375,-0.1525878757238388,-1.0986326932907104,-0.0915527269244194,60.0,798.0,1.0,Up
242673.078125,251799.75,517248.28125,491021.28125,689446.1875,213423.3125,253533.875,227654.859375,-0.00341796875,0.911865234375,0.4091796875,-0.1525878757238388,-1.1596678495407104,-0.1220703050494194,60.0,799.0,1.0,Up
242620.421875,251718.203125,516929.625,490934.1875,689356.4375,213344.1875,253428.46875,227553.90625,-0.002685546875,0.9130859375,0.41259765625,-0.1831054538488388,-1.0681151151657104,-0.1220703050494194,60.0,800.0,1.0,Up
242685.328125,251860.1875,516873.03125,491023.40625,689414.625,213429.046875,253491.234375,227661.203125,-0.00146484375,0.913330078125,0.411865234375,-0.2136230319738388,-1.1596678495407104,-0.0610351525247097,60.0,801.0,1.0,Up
